timestamp,language,level,topic,lesson_kind,lesson_id,exercise_index,error_type,error_message,exercise_data
2025-07-14T21:32:39.450930,Ukrainian,Intermediate,Cooking and recipes,pairs,0bddcb7e-92dc-409b-94de-942ac2b98afb,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to stir"", ""Ukrainian"": ""\u043f\u0435\u0440\u0435\u043c\u0456\u0448\u0443\u0432\u0430\u0442\u0438""}]"
2025-07-14T21:32:39.453520,Ukrainian,Intermediate,Cooking and recipes,pairs,f78f61a6-0613-4bc6-97bc-af4f992187ef,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to stir"", ""Ukrainian"": ""\u043f\u0435\u0440\u0435\u043c\u0456\u0448\u0443\u0432\u0430\u0442\u0438""}]"
2025-07-14T21:32:39.455818,Ukrainian,Intermediate,Cooking and recipes,pairs,cd81ba1c-464f-467e-a8cb-9f7875a2b536,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to stir"", ""Ukrainian"": ""\u043f\u0435\u0440\u0435\u043c\u0456\u0448\u0443\u0432\u0430\u0442\u0438""}]"
2025-07-14T21:32:39.457842,Ukrainian,Intermediate,Cooking and recipes,pairs,9f7abe63-d0f5-417d-8a10-d0d9e3db8491,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to stir"", ""Ukrainian"": ""\u043f\u0435\u0440\u0435\u043c\u0456\u0448\u0443\u0432\u0430\u0442\u0438""}]"
2025-07-14T21:32:39.460004,Ukrainian,Intermediate,Cooking and recipes,pairs,f2b6fd23-ab18-4b7f-b861-7b7d1ae64702,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to stir"", ""Ukrainian"": ""\u043f\u0435\u0440\u0435\u043c\u0456\u0448\u0443\u0432\u0430\u0442\u0438""}]"
2025-07-14T21:32:39.462318,Ukrainian,Intermediate,Cooking and recipes,pairs,27e4fce7-a851-46c5-b6fc-39a4ff7afaf9,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to stir"", ""Ukrainian"": ""\u043f\u0435\u0440\u0435\u043c\u0456\u0448\u0443\u0432\u0430\u0442\u0438""}]"
2025-07-14T21:32:39.464615,Ukrainian,Intermediate,Cooking and recipes,pairs,45fb2c29-eb4d-4602-aca6-f5463a3cc269,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to stir"", ""Ukrainian"": ""\u043f\u0435\u0440\u0435\u043c\u0456\u0448\u0443\u0432\u0430\u0442\u0438""}]"
2025-07-14T21:52:13.193490,Ukrainian,Intermediate,Pharmacy needs,conversations,1fe24387-0a5f-4d59-b09d-4d33179feca1,N/A,GenerationError,"1 validation error for ConversationExercise
conversation
  List should have at least 2 items after validation, not 0 [type=too_short, input_value=[], input_type=list]
    For further information visit https://errors.pydantic.dev/2.11/v/too_short",Failed after 5 attempts
2025-07-14T21:52:13.203951,Ukrainian,Intermediate,Pharmacy needs,conversations,85fa0ee3-a552-4acf-8ce1-3300ffc1aa54,N/A,GenerationError,"1 validation error for ConversationExercise
conversation
  List should have at least 2 items after validation, not 0 [type=too_short, input_value=[], input_type=list]
    For further information visit https://errors.pydantic.dev/2.11/v/too_short",Failed after 5 attempts
2025-07-14T21:52:13.212275,Ukrainian,Intermediate,Pharmacy needs,conversations,0d73e784-9eb5-44a4-a7dd-38701ccca224,N/A,GenerationError,"1 validation error for ConversationExercise
conversation
  List should have at least 2 items after validation, not 0 [type=too_short, input_value=[], input_type=list]
    For further information visit https://errors.pydantic.dev/2.11/v/too_short",Failed after 5 attempts
2025-07-14T21:52:13.218435,Ukrainian,Intermediate,Pharmacy needs,conversations,b4c7509f-455e-49ea-8420-81eed91541c7,N/A,GenerationError,"1 validation error for ConversationExercise
conversation
  List should have at least 2 items after validation, not 0 [type=too_short, input_value=[], input_type=list]
    For further information visit https://errors.pydantic.dev/2.11/v/too_short",Failed after 5 attempts
2025-07-14T21:52:13.221507,Ukrainian,Intermediate,Pharmacy needs,conversations,5e2017c1-fe10-4e88-948c-f34a570aaca3,N/A,GenerationError,"1 validation error for ConversationExercise
conversation
  List should have at least 2 items after validation, not 0 [type=too_short, input_value=[], input_type=list]
    For further information visit https://errors.pydantic.dev/2.11/v/too_short",Failed after 5 attempts
2025-07-14T21:52:13.223704,Ukrainian,Intermediate,Pharmacy needs,conversations,42ea3038-b6ce-4370-9793-68f7cdd083e0,N/A,GenerationError,"1 validation error for ConversationExercise
conversation
  List should have at least 2 items after validation, not 0 [type=too_short, input_value=[], input_type=list]
    For further information visit https://errors.pydantic.dev/2.11/v/too_short",Failed after 5 attempts
2025-07-14T21:52:13.225940,Ukrainian,Intermediate,Pharmacy needs,conversations,292eb585-e8f3-4e40-b2ee-eeddacbc1696,N/A,GenerationError,"1 validation error for ConversationExercise
conversation
  List should have at least 2 items after validation, not 0 [type=too_short, input_value=[], input_type=list]
    For further information visit https://errors.pydantic.dev/2.11/v/too_short",Failed after 5 attempts
2025-07-14T21:52:13.227840,Ukrainian,Intermediate,Pharmacy needs,conversations,891c8b91-a4c2-45ce-8835-2f42bf1e8ef6,N/A,GenerationError,"1 validation error for ConversationExercise
conversation
  List should have at least 2 items after validation, not 0 [type=too_short, input_value=[], input_type=list]
    For further information visit https://errors.pydantic.dev/2.11/v/too_short",Failed after 5 attempts
2025-07-14T21:52:13.229974,Ukrainian,Intermediate,Pharmacy needs,conversations,93431573-22ef-4de8-9dd1-e76b0ec4aac5,N/A,GenerationError,"1 validation error for ConversationExercise
conversation
  List should have at least 2 items after validation, not 0 [type=too_short, input_value=[], input_type=list]
    For further information visit https://errors.pydantic.dev/2.11/v/too_short",Failed after 5 attempts
2025-07-14T21:52:13.232064,Ukrainian,Intermediate,Pharmacy needs,conversations,fe66fe98-f13d-4e0e-89ce-8240c961c599,N/A,GenerationError,"1 validation error for ConversationExercise
conversation
  List should have at least 2 items after validation, not 0 [type=too_short, input_value=[], input_type=list]
    For further information visit https://errors.pydantic.dev/2.11/v/too_short",Failed after 5 attempts
2025-07-14T22:32:12.758976,Ukrainian,Advanced,Polite expressions and etiquette,pairs,e7a23765-30fb-4fc2-942d-9030dc3ee351,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Please excuse my tardiness"", ""Ukrainian"": ""\u0412\u0438\u0431\u0430\u0447\u0442\u0435 \u0437\u0430 \u0437\u0430\u043f\u0456\u0437\u043d\u0435\u043d\u043d\u044f""}]"
2025-07-14T22:32:12.761762,Ukrainian,Advanced,Polite expressions and etiquette,pairs,d498c8dd-d5c8-4513-a21c-468adcfbcb23,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Please excuse my tardiness"", ""Ukrainian"": ""\u0412\u0438\u0431\u0430\u0447\u0442\u0435 \u0437\u0430 \u0437\u0430\u043f\u0456\u0437\u043d\u0435\u043d\u043d\u044f""}]"
2025-07-14T22:32:12.763824,Ukrainian,Advanced,Polite expressions and etiquette,pairs,fd3691f3-ce1d-4ec1-9790-5b75690ec9f8,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Please excuse my tardiness"", ""Ukrainian"": ""\u0412\u0438\u0431\u0430\u0447\u0442\u0435 \u0437\u0430 \u0437\u0430\u043f\u0456\u0437\u043d\u0435\u043d\u043d\u044f""}]"
2025-07-14T22:32:12.766969,Ukrainian,Advanced,Polite expressions and etiquette,pairs,c7a7f22b-a3c6-4bf5-8422-5f1b34cffeb5,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Please excuse my tardiness"", ""Ukrainian"": ""\u0412\u0438\u0431\u0430\u0447\u0442\u0435 \u0437\u0430 \u0437\u0430\u043f\u0456\u0437\u043d\u0435\u043d\u043d\u044f""}]"
2025-07-14T22:32:12.769656,Ukrainian,Advanced,Polite expressions and etiquette,pairs,e7af8c4d-8062-43dd-9d27-e792594fb712,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Please excuse my tardiness"", ""Ukrainian"": ""\u0412\u0438\u0431\u0430\u0447\u0442\u0435 \u0437\u0430 \u0437\u0430\u043f\u0456\u0437\u043d\u0435\u043d\u043d\u044f""}]"
2025-07-14T22:32:12.772612,Ukrainian,Advanced,Polite expressions and etiquette,pairs,4139096f-793b-4420-a004-fbec3047ae7d,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Please excuse my tardiness"", ""Ukrainian"": ""\u0412\u0438\u0431\u0430\u0447\u0442\u0435 \u0437\u0430 \u0437\u0430\u043f\u0456\u0437\u043d\u0435\u043d\u043d\u044f""}]"
2025-07-14T22:32:12.775363,Ukrainian,Advanced,Polite expressions and etiquette,pairs,ad13fbbc-3fc1-4628-9cb3-6bfa2bc00bd1,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Please excuse my tardiness"", ""Ukrainian"": ""\u0412\u0438\u0431\u0430\u0447\u0442\u0435 \u0437\u0430 \u0437\u0430\u043f\u0456\u0437\u043d\u0435\u043d\u043d\u044f""}]"
2025-07-14T22:32:12.777883,Ukrainian,Advanced,Polite expressions and etiquette,pairs,9cd7fda6-5de3-46a3-970a-281c13347d0a,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Please excuse my tardiness"", ""Ukrainian"": ""\u0412\u0438\u0431\u0430\u0447\u0442\u0435 \u0437\u0430 \u0437\u0430\u043f\u0456\u0437\u043d\u0435\u043d\u043d\u044f""}]"
2025-07-14T22:32:12.780163,Ukrainian,Advanced,Polite expressions and etiquette,pairs,be5a4585-1301-45dc-9584-a17f3c6a7ec6,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Please excuse my tardiness"", ""Ukrainian"": ""\u0412\u0438\u0431\u0430\u0447\u0442\u0435 \u0437\u0430 \u0437\u0430\u043f\u0456\u0437\u043d\u0435\u043d\u043d\u044f""}]"
2025-07-14T22:32:12.782650,Ukrainian,Advanced,Polite expressions and etiquette,pairs,9e029c93-b713-459f-b47c-92dabb1ac011,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Please excuse my tardiness"", ""Ukrainian"": ""\u0412\u0438\u0431\u0430\u0447\u0442\u0435 \u0437\u0430 \u0437\u0430\u043f\u0456\u0437\u043d\u0435\u043d\u043d\u044f""}]"
2025-07-15T00:10:27.820774,Spanish,Beginner,"Colours, shapes, and sizes",pairs,a7fafd9a-d55b-4110-bfd0-24d94c883c25,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Spanish"": ""rojo""}]"
2025-07-15T00:10:27.823038,Spanish,Beginner,"Colours, shapes, and sizes",pairs,0426bf72-9b90-4bdc-affd-8de8976124ad,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Spanish"": ""rojo""}]"
2025-07-15T00:10:27.825560,Spanish,Beginner,"Colours, shapes, and sizes",pairs,be3d43e6-9e40-4fa7-8990-af5dbc018400,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Spanish"": ""rojo""}]"
2025-07-15T00:10:27.829272,Spanish,Beginner,"Colours, shapes, and sizes",pairs,c9991b31-3c22-4da6-8aaf-546422a6d2a3,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Spanish"": ""rojo""}]"
2025-07-15T00:10:27.831901,Spanish,Beginner,"Colours, shapes, and sizes",pairs,3c408413-696b-44d1-aac3-63836bbd12d8,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Spanish"": ""rojo""}]"
2025-07-15T00:10:27.833982,Spanish,Beginner,"Colours, shapes, and sizes",pairs,d628ea24-44b4-4006-94b0-c5b4ac5dfb4a,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Spanish"": ""rojo""}]"
2025-07-15T00:10:27.836160,Spanish,Beginner,"Colours, shapes, and sizes",pairs,efd6baa3-8569-449b-9795-166154d90d8e,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Spanish"": ""rojo""}]"
2025-07-15T00:10:27.838485,Spanish,Beginner,"Colours, shapes, and sizes",pairs,f864413c-4675-426c-9389-1a54d24cff89,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Spanish"": ""rojo""}]"
2025-07-15T00:10:27.841083,Spanish,Beginner,"Colours, shapes, and sizes",pairs,2318fb69-8126-419b-8ebc-947417927da5,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Spanish"": ""rojo""}]"
2025-07-15T00:10:27.843185,Spanish,Beginner,"Colours, shapes, and sizes",pairs,4651d021-74fd-49fd-99de-72f315cdfd20,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""red"", ""Spanish"": ""rojo""}]"
2025-07-15T03:48:54.078527,German,Beginner,Jobs and professions,pairs,14740825-d1dd-4e8d-8c04-0597f826d839,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""doctor"", ""German"": ""Arzt""}]"
2025-07-15T03:48:54.080723,German,Beginner,Jobs and professions,pairs,b22383fe-fa26-4389-b1ba-2b201ea9a5b0,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""doctor"", ""German"": ""Arzt""}]"
2025-07-15T03:48:54.082712,German,Beginner,Jobs and professions,pairs,89aa1919-fbac-4443-893b-080b998d413a,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""doctor"", ""German"": ""Arzt""}]"
2025-07-15T03:48:54.085308,German,Beginner,Jobs and professions,pairs,865ce02a-7438-48d0-b640-750eadc14e41,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""doctor"", ""German"": ""Arzt""}]"
2025-07-15T03:48:54.087494,German,Beginner,Jobs and professions,pairs,044663e4-ed40-4ee4-9890-7349f5bd05c3,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""doctor"", ""German"": ""Arzt""}]"
2025-07-15T03:48:54.089696,German,Beginner,Jobs and professions,pairs,611a7791-c658-4d6f-bd15-9af6c09df1e2,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""doctor"", ""German"": ""Arzt""}]"
2025-07-15T03:48:54.091712,German,Beginner,Jobs and professions,pairs,59a4b509-8748-4814-ab76-182f92069387,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""doctor"", ""German"": ""Arzt""}]"
2025-07-15T03:48:54.093818,German,Beginner,Jobs and professions,pairs,5a00683d-1067-45b9-b045-8a6277c45513,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""doctor"", ""German"": ""Arzt""}]"
2025-07-15T03:48:54.096026,German,Beginner,Jobs and professions,pairs,4345f4be-0b92-43af-aa71-10838afab359,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""doctor"", ""German"": ""Arzt""}]"
2025-07-15T03:48:54.098280,German,Beginner,Jobs and professions,pairs,3751ff11-d965-4781-b5e1-ef512f8ed9ad,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""doctor"", ""German"": ""Arzt""}]"
2025-07-15T04:36:41.041651,German,Intermediate,Office vocabulary,pairs,26dbbdf0-0437-4787-9228-293b65fbe43d,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to schedule a meeting"", ""German"": ""ein Meeting planen""}]"
2025-07-15T04:36:41.043727,German,Intermediate,Office vocabulary,pairs,11cb3380-c5aa-4b60-a55f-423f2dbac22a,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to schedule a meeting"", ""German"": ""ein Meeting planen""}]"
2025-07-15T04:36:41.045692,German,Intermediate,Office vocabulary,pairs,2200ef84-77d5-43aa-be33-ed9ca191f777,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to schedule a meeting"", ""German"": ""ein Meeting planen""}]"
2025-07-15T04:36:41.049141,German,Intermediate,Office vocabulary,pairs,c55c4727-4c46-46d7-a13f-be880f81be3a,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to schedule a meeting"", ""German"": ""ein Meeting planen""}]"
2025-07-15T04:36:41.051461,German,Intermediate,Office vocabulary,pairs,731abf92-dd74-4b6a-88e9-52464fd4a630,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to schedule a meeting"", ""German"": ""ein Meeting planen""}]"
2025-07-15T04:36:41.053622,German,Intermediate,Office vocabulary,pairs,ac13db46-4abd-4f59-84f8-2d374ac588c8,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to schedule a meeting"", ""German"": ""ein Meeting planen""}]"
2025-07-15T04:36:41.055720,German,Intermediate,Office vocabulary,pairs,b51056bc-2770-4642-9d14-9fb808672a4c,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to schedule a meeting"", ""German"": ""ein Meeting planen""}]"
2025-07-15T04:36:41.057709,German,Intermediate,Office vocabulary,pairs,35623571-dba2-404d-8e56-d79cdd95235a,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to schedule a meeting"", ""German"": ""ein Meeting planen""}]"
2025-07-15T04:36:41.060232,German,Intermediate,Office vocabulary,pairs,c97a2ada-e462-4919-adfa-78f26e0f1849,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to schedule a meeting"", ""German"": ""ein Meeting planen""}]"
2025-07-15T04:36:41.062352,German,Intermediate,Office vocabulary,pairs,fdaa3e34-6036-4b53-b8b8-cdd27bbfbf98,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to schedule a meeting"", ""German"": ""ein Meeting planen""}]"
2025-07-15T04:43:53.321456,German,Intermediate,Formal vs. informal language,pairs,4edcd020-d6cb-4b84-9d68-cda5ca5fc102,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""You"", ""German"": ""Sie (formal) / du (informal)""}]"
2025-07-15T04:43:53.323961,German,Intermediate,Formal vs. informal language,pairs,1ecb6894-9f29-428d-9b6f-ce388d1efbb4,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""You"", ""German"": ""Sie (formal) / du (informal)""}]"
2025-07-15T04:43:53.327514,German,Intermediate,Formal vs. informal language,pairs,4a966f50-8c09-441f-bce9-c62d49727099,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""You"", ""German"": ""Sie (formal) / du (informal)""}]"
2025-07-15T04:43:53.330578,German,Intermediate,Formal vs. informal language,pairs,eae1f1fc-0970-4341-813f-eb070dd66274,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""You"", ""German"": ""Sie (formal) / du (informal)""}]"
2025-07-15T04:43:53.333320,German,Intermediate,Formal vs. informal language,pairs,9cc1321f-01e4-48f6-98ea-64bcea57dd8f,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""You"", ""German"": ""Sie (formal) / du (informal)""}]"
2025-07-15T04:43:53.335928,German,Intermediate,Formal vs. informal language,pairs,db6122cd-c79c-4187-b3aa-283ee8156155,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""You"", ""German"": ""Sie (formal) / du (informal)""}]"
2025-07-15T04:43:53.338461,German,Intermediate,Formal vs. informal language,pairs,a9cbef19-43ec-42be-bb74-8e29baf100e3,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""You"", ""German"": ""Sie (formal) / du (informal)""}]"
2025-07-15T04:43:53.340671,German,Intermediate,Formal vs. informal language,pairs,1059fc1e-3c0c-4fc6-93b1-bc217c52160f,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""You"", ""German"": ""Sie (formal) / du (informal)""}]"
2025-07-15T04:43:53.343767,German,Intermediate,Formal vs. informal language,pairs,737cf5a8-2a44-4425-bdd4-94b4c9699986,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""You"", ""German"": ""Sie (formal) / du (informal)""}]"
2025-07-15T04:43:53.345954,German,Intermediate,Formal vs. informal language,pairs,f4e2aa06-3f4b-41ab-bf29-82efe9fbbcbe,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""You"", ""German"": ""Sie (formal) / du (informal)""}]"
2025-07-15T05:36:10.108377,German,Advanced,Formal vs. informal language,pairs,114cd8aa-011e-4f7e-8250-b9c55eb798b5,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""formal"", ""German"": ""formell""}]"
2025-07-15T05:36:10.111092,German,Advanced,Formal vs. informal language,pairs,3404e749-ce9d-482b-a444-4115e214f682,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""formal"", ""German"": ""formell""}]"
2025-07-15T05:36:10.113000,German,Advanced,Formal vs. informal language,pairs,42bd893b-7153-49d6-b260-51538e8faa9a,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""formal"", ""German"": ""formell""}]"
2025-07-15T05:36:10.115300,German,Advanced,Formal vs. informal language,pairs,3f0b4323-125d-47de-8bde-b4317f373c43,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""formal"", ""German"": ""formell""}]"
2025-07-15T05:36:10.118295,German,Advanced,Formal vs. informal language,pairs,d6bcf422-215d-4d3a-b903-013793c099ea,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""formal"", ""German"": ""formell""}]"
2025-07-15T05:36:10.120444,German,Advanced,Formal vs. informal language,pairs,a5d2c72d-a76f-46e1-9418-30ea24b74a2f,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""formal"", ""German"": ""formell""}]"
2025-07-15T05:36:10.122795,German,Advanced,Formal vs. informal language,pairs,86f40300-9d1b-47e5-ba7f-ac4ec8f19a48,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""formal"", ""German"": ""formell""}]"
2025-07-15T05:36:10.124835,German,Advanced,Formal vs. informal language,pairs,df113773-3b4c-414b-a77c-1321a7c9a68e,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""formal"", ""German"": ""formell""}]"
2025-07-15T05:36:10.127313,German,Advanced,Formal vs. informal language,pairs,d54120b2-c10c-4481-93b0-38263f25a7a7,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""formal"", ""German"": ""formell""}]"
2025-07-15T05:36:10.129330,German,Advanced,Formal vs. informal language,pairs,b6b4b084-0462-4ae6-bdf8-3faf0e8a9498,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""formal"", ""German"": ""formell""}]"
2025-07-15T05:40:09.039558,Italian,Beginner,"Greetings, farewells, and courtesies",pairs,03f1069a-210f-495c-bc6d-c9b5597005cf,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
2025-07-15T05:40:09.041590,Italian,Beginner,"Greetings, farewells, and courtesies",pairs,dc3eb355-2d9e-4ba3-86e1-7cece12fb545,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
2025-07-15T05:40:09.043693,Italian,Beginner,"Greetings, farewells, and courtesies",pairs,b2454f65-9da8-4c90-82df-1dcc158c9dd2,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
2025-07-15T05:40:09.045889,Italian,Beginner,"Greetings, farewells, and courtesies",pairs,9db4ed61-f3f9-4540-8329-8a9aaa64600a,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Hello"", ""Italian"": ""Ciao""}]"
